order_id,customer_id,customer_email,order_ts,status,channel,sku,product_name,category,qty,unit_price,line_total,currency,country,fx_reference_date
ORD10204,615,customer615@example.com,2026-04-15T20:20:17Z,completed,mobile_app,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,2,29.23,58.46,EUR,RO,2026-08-31
ORD10205,1307,customer1307@example.com,2026-04-30T07:24:55Z,completed,mobile_app,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,110.62,110.62,RON,HU,2026-08-23
ORD10206,845,customer845@example.com,2026-02-25T17:43:00Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,171.15,171.15,EUR,BG,2026-09-03
ORD10208,745,customer745@example.com,2026-06-21T23:45:04Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,192.04,192.04,EUR,RO,2026-08-24
ORD10208,745,customer745@example.com,2026-06-21T23:45:04Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,2,151.88,303.76,EUR,RO,2026-08-24
ORD10209,837,customer837@example.com,2026-04-25T11:10:49Z,completed,marketplace,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,166.12,166.12,RON,RO,2026-08-23
ORD10210,1854,customer1854@example.com,2026-06-13T09:32:00Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,3,47.68,143.04,EUR,BG,2026-08-28
ORD10210,1854,customer1854@example.com,2026-06-13T09:32:00Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,149.03,149.03,EUR,BG,2026-08-28
ORD10211,650,customer650@example.com,2026-05-29T21:16:00Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,2,47.75,95.5,EUR,RO,2026-08-30
ORD10211,650,customer650@example.com,2026-05-29T21:16:00Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,57.52,57.52,EUR,RO,2026-08-30
ORD10212,1313,customer1313@example.com,2026-03-19T19:13:10Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,60.17,60.17,RON,RO,2026-08-26
ORD10213,1506,customer1506@example.com,2026-02-03T16:28:00Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,69.89,69.89,RON,DE,2026-09-02
ORD10214,1858,customer1858@example.com,2026-03-31T19:03:22Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,158.28,158.28,EUR,RO,2026-08-29
ORD10215,1013,customer1013@example.com,2026-05-19T13:26:52Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,2,178.5,357,EUR,RO,2026-08-29
ORD10216,537,customer537@example.com,2026-03-29T13:42:13Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,1,85.93,85.93,EUR,HU,2026-08-31
ORD10217,107,customer107@example.com,2026-02-15T14:26:25Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,34.53,34.53,EUR,HU,2026-08-31
ORD10218,348,customer348@example.com,2026-03-07T20:40:41Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,40.43,40.43,EUR,RO,2026-08-27
ORD10219,540,customer540@example.com,2026-05-28T21:08:42Z,completed,marketplace,SKU-BK-002,The Pragmatic Programmer,Books,3,44.49,133.47,RON,RO,2026-08-30
ORD10219,540,customer540@example.com,2026-05-28T21:08:42Z,completed,marketplace,SKU-SP-001,Yoga Mat Premium,Sports,1,31.79,31.79,RON,RO,2026-08-30
ORD10220,231,customer231@example.com,2026-06-18T07:57:01Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,68.49,68.49,EUR,RO,2026-08-28
ORD10220,231,customer231@example.com,2026-06-18T07:57:01Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,27.2,27.2,EUR,RO,2026-08-28
ORD10221,1949,customer1949@example.com,2026-03-04T19:47:52Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,1,19.07,19.07,EUR,RO,2026-08-25
ORD10222,1858,customer1858@example.com,2026-04-21T12:28:14Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,63.73,63.73,EUR,DE,2026-09-03
ORD10222,1858,customer1858@example.com,2026-04-21T12:28:14Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,3,44.91,134.73,EUR,DE,2026-09-03
ORD10222,1858,customer1858@example.com,2026-04-21T12:28:14Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,35.21,35.21,EUR,DE,2026-09-03
ORD10223,1230,customer1230@example.com,2026-05-27T21:30:06Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,47.45,47.45,EUR,HU,2026-08-28
ORD10224,596,customer596@example.com,2026-01-16T09:01:12Z,completed,mobile_app,SKU-FA-O03,Running Shoes Pro,Fashion,2,90.32,180.64,RON,RO,2026-08-25
ORD10225,1165,customer1165@example.com,2026-03-11T00:33:09Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,2,21.36,42.72,RON,DE,2026-08-26
ORD10225,1165,customer1165@example.com,2026-03-11T00:33:09Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,2,47.45,94.9,RON,DE,2026-08-26
ORD10226,889,customer889@example.com,2026-01-02T03:14:57Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,2,34.98,69.96,EUR,RO,2026-08-31
ORD10227,809,customer809@example.com,2026-01-18T00:24:33Z,completed,web,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,118.55,118.55,RON,RO,2026-08-27
ORD10227,809,customer809@example.com,2026-01-18T00:24:33Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,161.58,161.58,RON,RO,2026-08-27
ORD10228,604,customer604@example.com,2026-06-11T21:58:09Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,3,187.2,561.6,EUR,RO,2026-08-25
ORD10229,1253,customer1253@example.com,2026-06-25T17:56:00Z,completed,mobile_app,SKU-FA-003,Running Shoes Pro,Fashion,1,93.97,93.97,EUR,RO,2026-08-27
ORD10229,1253,customer1253@example.com,2026-06-25T17:56:00Z,completed,mobile_app,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,30.68,30.68,EUR,RO,2026-08-27
ORD10229,1253,customer1253@example.com,2026-06-25T17:56:00Z,completed,mobile_app,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,166.87,166.87,EUR,RO,2026-08-27
ORD10230,1989,customer1989@example.com,2026-05-01T17:59:43Z,completed,web,SKU-FA-003,Running Shoes Pro,Fashion,1,84.05,84.05,RON,BG,2026-08-23
ORD10230,1989,customer1989@example.com,2026-05-01T17:59:43Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,30.17,30.17,RON,BG,2026-08-23
ORD10231,697,customer697@example.com,2026-05-30T09:32:32Z,completed,marketplace,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,65.81,65.81,EUR,RO,2026-09-02
ORD10231,697,customer697@example.com,2026-05-30T09:32:32Z,completed,marketplace,SKU-EL-004,4K Action Camera,Electronics,1,205.87,205.87,EUR,RO,2026-09-02
ORD10232,1561,customer1561@example.com,2026-05-23T05:56:21Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,2,186.7,373.4,EUR,BG,2026-08-23
ORD10233,763,customer763@example.com,2026-03-22T14:04:49Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,52,52,EUR,RO,2026-08-23
ORD10233,763,customer763@example.com,2026-03-22T14:04:49Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,2,54.05,108.1,EUR,RO,2026-08-23
ORD10234,1353,customer1353@example.com,2026-01-30T07:29:15Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,2,18.33,36.66,EUR,BG,2026-08-31
ORD10234,1353,customer1353@example.com,2026-01-30T07:29:15Z,completed,web,SKU-FA-003,Running Shoes Pro,Fashion,2,93.51,187.02,EUR,BG,2026-08-31
ORD10234,1353,customer1353@example.com,2026-01-30T07:29:15Z,completed,web,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,122.42,122.42,EUR,BG,2026-08-31
ORD10235,1048,customer1048@example.com,2026-04-12T05:36:04Z,refunded,web,SKU-FA-002,Women's Wool Coat,Fashion,1,152.95,152.95,EUR,RO,2026-08-31
ORD10236,726,customer726@example.com,2026-05-27T21:49:00Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,1,18.93,18.93,EUR,RO,2026-09-03
ORD10237,613,customer613@example.com,2026-06-02T09:22:00Z,completed,marketplace,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,55.18,55.18,EUR,BG,2026-08-23
ORD10238,871,customer871@example.com,2026-04-03T11:30:00Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,31.99,31.99,EUR,RO,2026-09-01
ORD10238,871,customer871@example.com,2026-04-03T11:30:00Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,182.39,182.39,EUR,RO,2026-09-01
ORD10239,1934,customer1934@example.com,2026-06-28T23:25:15Z,completed,marketplace,SKU-FA-003,Running Shoes Pro,Fashion,1,83.67,83.67,RON,DE,2026-08-30
ORD10240,1832,customer1832@example.com,2026-02-25T01:07:23Z,completed,mobile_app,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,35,35,EUR,RO,2026-08-24
ORD10241,1034,customer1034@example.com,2026-05-28T21:40:49Z,completed,mobile_app,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,126.05,126.05,EUR,RO,2026-08-23
ORD10241,1034,customer1034@example.com,2026-05-28T21:40:49Z,completed,mobile_app,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,171.34,171.34,EUR,RO,2026-08-23
ORD10242,1168,customer1168@example.com,2026-05-26T17:51:23Z,completed,web,SKUEL001,Wireless Earbuds X2,Electronics,1,75.28,75.28,EUR,RO,2026-08-26
ORD10243,1913,customer1913@example.com,2026-03-26T20:38:55Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,45.07,45.07,EUR,DE,2026-08-29
ORD10244,1259,customer1259@example.com,2026-02-05T05:39:17Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,3,19.07,57.21,EUR,RO,2026-08-27
ORD10244,1259,customer1259@example.com,2026-02-05T05:39:17Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,28.99,28.99,EUR,RO,2026-08-27
ORD10244,1259,customer1259@example.com,2026-02-05T05:39:17Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,190.46,190.46,EUR,RO,2026-08-27
ORD10245,1025,customer1025@example.com,2026-01-28T15:28:42Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,1,21.24,21.24,EUR,DE,2026-09-02
ORD10246,514,customer514@example.com,2026-03-15T19:38:37Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,68.93,68.93,EUR,HU,2026-08-25
ORD10246,514,customer514@example.com,2026-03-15T19:38:37Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,26.05,26.05,EUR,HU,2026-08-25
ORD10249,454,customer454@example.com,2026-05-28T06:29:52Z,completed,web,SKU-FA-003,Running Shoes Pro,Fashion,2,85.12,170.24,EUR,RO,2026-08-25
ORD10249,454,customer454@example.com,2026-05-28T06:29:52Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,34.37,34.37,EUR,RO,2026-08-25
ORD10250,134,customer134@example.com,2026-05-25T20:29:17Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,150.16,150.16,EUR,HU,2026-08-28
ORD10251,1313,customer1313@example.com,2026-05-07T05:21:34Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,24.16,24.16,EUR,RO,2026-09-02
ORD10251,1313,customer1313@example.com,2026-05-07T05:21:34Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,188.83,188.83,EUR,RO,2026-09-02
ORD10252,404,customer404@example.com,2026-03-02T08:27:37Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,2,23.73,47.46,EUR,RO,2026-09-01
ORD10253,1229,customer1229@example.com,2026-05-29T08:57:26Z,completed,mobile_app,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,36.9,36.9,EUR,HU,2026-08-24
ORD10253,1229,customer1229@example.com,2026-05-29T08:57:26Z,completed,mobile_app,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,120.41,120.41,EUR,HU,2026-08-24
ORD10254,787,customer787@example.com,2026-03-25T03:07:02Z,completed,marketplace,SKUEL001,Wireless Earbuds X2,Electronics,1,77.24,77.24,EUR,RO,2026-08-30
ORD10255,525,customer525@example.com,2026-04-04T11:29:00Z,completed,mobile_app,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,35.08,35.08,EUR,RO,2026-08-24
ORD10256,1236,customer1236@example.com,2026-03-13T14:52:20Z,completed,marketplace,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,58.69,58.69,RON,HU,2026-08-26
ORD10257,1368,customer1368@example.com,2026-05-15T08:12:45Z,completed,marketplace,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,24.58,24.58,EUR,BG,2026-08-24
ORD10259,738,customer738@example.com,2026-01-06T18:20:41Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,28.81,28.81,EUR,RO,2026-09-03
ORD10260,1613,customer1613@example.com,2026-03-07T16:58:49Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,141.35,141.35,EUR,RO,2026-08-26
ORD10260,1613,customer1613@example.com,2026-03-07T16:58:49Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,3,31.34,94.02,EUR,RO,2026-08-26
ORD10261,1618,customer1618@example.com,2026-02-17T23:54:12Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,40.32,40.32,EUR,DE,2026-08-31
ORD10262,1022,customer1022@example.com,2026-02-04T18:11:36Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,44.71,44.71,EUR,HU,2026-09-01
ORD10263,448,customer448@example.com,2026-06-22T13:41:01Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,2,40.28,80.56,EUR,DE,2026-09-02
ORD10264,753,customer753@example.com,2026-03-03T13:25:20Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,3,46.99,140.97,EUR,RO,2026-08-31
ORD10264,753,customer753@example.com,2026-03-03T13:25:20Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,27.55,27.55,EUR,RO,2026-08-31
ORD10265,283,customer283@example.com,2026-05-27T02:21:00Z,refunded,marketplace,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,3,69.18,207.54,EUR,RO,2026-08-25
ORD10265,283,customer283@example.com,2026-05-27T02:21:00Z,refunded,marketplace,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,109.14,109.14,EUR,RO,2026-08-25
ORD10265,283,customer283@example.com,2026-05-27T02:21:00Z,refunded,marketplace,SKU-SP-001,Yoga Mat Premium,Sports,1,33.43,33.43,EUR,RO,2026-08-25
ORD10266,285,customer285@example.com,2026-01-25T22:08:02Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,24.62,24.62,EUR,RO,2026-08-30
ORD10267,285,customer285@example.com,2026-03-06T03:04:44Z,completed,marketplace,SKU-SP-001,Yoga Mat Premium,Sports,1,31.3,31.3,EUR,HU,2026-08-24
ORD10268,214,customer214@example.com,2026-02-04T11:50:39Z,refunded,marketplace,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,46.11,46.11,RON,RO,2026-09-01
ORD10268,214,customer214@example.com,2026-02-04T11:50:39Z,refunded,marketplace,SKU-SP-001,Yoga Mat Premium,Sports,1,30.66,30.66,RON,RO,2026-09-01
ORD10269,1783,customer1783@example.com,2026-03-25T22:12:00Z,completed,mobile_app,SKU HK 003,Air Fryer 5L,Home & Kitchen,1,123.4,123.4,EUR,RO,2026-08-28
ORD10270,1801,customer1801@example.com,2026-03-31T20:19:01Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,2,67.75,135.5,EUR,RO,2026-08-30
ORD10271,938,customer938@example.com,2026-05-08T23:32:08Z,completed,marketplace,SKU-FA-001,Men's Slim Fit Jeans,Fashion,2,51.24,102.48,EUR,RO,2026-09-01
ORD10272,843,customer843@example.com,2026-04-18T08:20:45Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,23.53,23.53,EUR,RO,2026-08-31
ORD10272,843,customer843@example.com,2026-04-18T08:20:45Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,2,54.31,108.62,EUR,RO,2026-08-31
ORD10272,843,customer843@example.com,2026-04-18T08:20:45Z,completed,web,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,108,108,EUR,RO,2026-08-31
ORD10273,1519,customer1519@example.com,2026-01-16T01:34:00Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,25.85,25.85,EUR,BG,2026-08-31
ORD10274,1838,customer1838@example.com,2026-05-15T01:14:55Z,refunded,web,SKU-HK-003,Air Fryer 5L,Home & Kitchen,3,116.02,348.06,EUR,HU,2026-08-31
ORD10275,452,customer452@example.com,2026-01-19T18:12:00Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,193.79,193.79,EUR,BG,2026-09-03
ORD10275,452,customer452@example.com,2026-01-19T18:12:00Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,2,27.99,55.98,EUR,BG,2026-09-03
ORD10276,516,customer516@example.com,2026-04-27T11:35:00Z,completed,mobile_app,SKU-EL-003,Bluetooth Speaker Mini,Electronics,2,50.17,100.34,EUR,BG,2026-08-31
ORD10276,516,customer516@example.com,2026-04-27T11:35:00Z,completed,mobile_app,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,45.23,45.23,EUR,BG,2026-08-31
ORD10276,516,customer516@example.com,2026-04-27T11:35:00Z,completed,mobile_app,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,26.97,26.97,EUR,BG,2026-08-31
ORD10277,1225,customer1225@example.com,2026-03-28T03:54:00Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,3,35.52,106.56,EUR,RO,2026-08-27
ORD10277,1225,customer1225@example.com,2026-03-28T03:54:00Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,137.7,137.7,EUR,RO,2026-08-27
ORD10277,1225,customer1225@example.com,2026-03-28T03:54:00Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,30.03,30.03,EUR,RO,2026-08-27
ORD10278,484,customer484@example.com,2026-03-24T18:25:00Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,27.38,27.38,EUR,RO,2026-09-01
ORD10279,774,customer774@example.com,2026-03-27T16:57:41Z,completed,marketplace,SKU-BK-002,The Pragmatic Programmer,Books,1,42.96,42.96,RON,BG,2026-08-26
ORD10281,1521,customer1521@example.com,2026-04-06T01:28:24Z,completed,marketplace,SKU-EL-004,4K Action Camera,Electronics,1,191.48,191.48,RON,RO,2026-08-23
ORD10282,1411,customer1411@example.com,2026-01-12T04:55:00Z,completed,mobile_app,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,67.29,67.29,EUR,BG,2026-08-28
ORD10283,1950,customer1950@example.com,2026-02-01T08:18:22Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,3,52.68,158.04,EUR,BG,2026-08-27
ORD10283,1950,customer1950@example.com,2026-02-01T08:18:22Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,2,152.32,304.64,EUR,BG,2026-08-27
ORD10284,430,customer430@example.com,2026-03-19T06:40:00Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,70.37,70.37,RON,RO,2026-08-30
ORD10284,430,customer430@example.com,2026-03-19T06:40:00Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,48.19,48.19,RON,RO,2026-08-30
ORD10284,430,customer430@example.com,2026-03-19T06:40:00Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,32.43,32.43,RON,RO,2026-08-30
ORD10286,880,customer880@example.com,2026-05-13T09:41:52Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,29.17,29.17,EUR,DE,2026-08-30
ORD10287,285,customer285@example.com,2026-01-24T20:43:48Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,1,20.63,20.63,EUR,BG,2026-08-31
ORD10288,738,customer738@example.com,2026-06-06T19:29:00Z,completed,mobile_app,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,53.23,53.23,EUR,RO,2026-08-29
ORD10288,738,customer738@example.com,2026-06-06T19:29:00Z,completed,mobile_app,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,28.61,28.61,EUR,RO,2026-08-29
ORD10289,1124,customer1124@example.com,2026-04-01T15:27:35Z,completed,mobile_app,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,52.65,52.65,EUR,RO,2026-08-31
ORD10289,1124,customer1124@example.com,2026-04-01T15:27:35Z,completed,mobile_app,SKU-EL-004,4K Action Camera,Electronics,1,179.84,179.84,EUR,RO,2026-08-31
ORD10289,1124,customer1124@example.com,2026-04-01T15:27:35Z,completed,mobile_app,SKU-FA-001,Men's Slim Fit Jeans,Fashion,2,56.76,113.52,EUR,RO,2026-08-31
ORD10290,782,customer782@example.com,2026-06-02T10:44:48Z,completed,mobile_app,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,35.12,35.12,EUR,DE,2026-08-31
ORD10290,782,customer782@example.com,2026-06-02T10:44:48Z,completed,mobile_app,SKU-FA-003,Running Shoes Pro,Fashion,1,87.03,87.03,EUR,DE,2026-08-31
ORD10291,1360,customer1360@example.com,2026-02-13T03:15:16Z,completed,web,SKU-FA-003,Running Shoes Pro,Fashion,1,93.14,93.14,EUR,HU,2026-08-24
ORD10291,1360,customer1360@example.com,2026-02-13T03:15:16Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,167.07,167.07,EUR,HU,2026-08-24
ORD10292,1660,customer1660@example.com,2026-06-10T18:13:00Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,2,29.8,59.6,EUR,BG,2026-08-27
ORD10293,970,customer970@example.com,2026-05-28T03:12:14Z,completed,web,SKU HK 003,Air Fryer 5L,Home & Kitchen,1,109.42,109.42,EUR,HU,2026-09-02
ORD10293,970,customer970@example.com,2026-05-28T03:12:14Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,64.77,64.77,EUR,HU,2026-09-02
ORD10293,970,customer970@example.com,2026-05-28T03:12:14Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,184.99,184.99,EUR,HU,2026-09-02
ORD10294,971,customer971@example.com,2026-01-11T04:32:16Z,completed,marketplace,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,41.19,41.19,EUR,BG,2026-08-24
ORD10295,1417,customer1417@example.com,2026-05-11T05:51:00Z,completed,mobile_app,SKU-BK-001,Atomic Habits (RO ed.),Books,1,18.32,18.32,EUR,DE,2026-08-23
ORD10295,1417,customer1417@example.com,2026-05-11T05:51:00Z,completed,mobile_app,SKU-EL-001,Wireless Earbuds X2,Electronics,3,84.71,254.13,EUR,DE,2026-08-23
ORD10295,1417,customer1417@example.com,2026-05-11T05:51:00Z,completed,mobile_app,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,2,30.18,60.36,EUR,DE,2026-08-23
ORD10296,1198,customer1198@example.com,2026-06-09T00:00:00Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,192.75,192.75,EUR,DE,2026-08-29
ORD10298,1182,customer1182@example.com,2026-03-02T18:23:15Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,171.79,171.79,EUR,HU,2026-09-01
ORD10299,569,customer569@example.com,2026-05-01T20:11:15Z,completed,marketplace,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,26.12,26.12,EUR,RO,2026-08-30
ORD10300,1428,customer1428@example.com,2026-05-19T17:33:17Z,completed,marketplace,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,22.62,22.62,EUR,HU,2026-09-02
ORD10301,216,customer216@example.com,2026-01-24T23:34:04Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,62.17,62.17,EUR,HU,2026-08-26
ORD10301,216,customer216@example.com,2026-01-24T23:34:04Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,46.54,46.54,EUR,HU,2026-08-26
ORD10302,1347,customer1347@example.com,2026-03-15T13:20:20Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,2,61.74,123.48,EUR,RO,2026-09-01
ORD10303,877,customer877@example.com,2026-05-20T12:17:52Z,completed,web,SKU-FA-003,Running Shoes Pro,Fashion,1,86.53,86.53,RON,RO,2026-08-30
ORD10304,1010,customer1010@example.com,2026-01-03T01:50:26Z,completed,mobile_app,SKU-BK-002,The Pragmatic Programmer,Books,1,48.38,48.38,EUR,BG,2026-08-24
ORD10304,1010,customer1010@example.com,2026-01-03T01:50:26Z,completed,mobile_app,SKU-FA-001,Men's Slim Fit Jeans,Fashion,2,57.75,115.5,EUR,BG,2026-08-24
ORD10305,1244,customer1244@example.com,2026-02-02T17:25:00Z,completed,marketplace,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,45.8,45.8,EUR,RO,2026-09-01
ORD10306,1570,customer1570@example.com,2026-02-26T07:47:58Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,187.5,187.5,EUR,RO,2026-08-24
ORD10306,1570,customer1570@example.com,2026-02-26T07:47:58Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,3,34.75,104.25,EUR,RO,2026-08-24
ORD10307,405,customer405@example.com,2026-04-10T20:53:54Z,completed,mobile_app,SKU-FA-002,Women's Wool Coat,Fashion,1,141.97,141.97,RON,RO,2026-09-02
ORD10308,332,customer332@example.com,2026-05-26T01:41:48Z,completed,web,SKU-FA-003,Running Shoes Pro,Fashion,1,88,88,RON,DE,2026-08-27
ORD10309,1127,customer1127@example.com,2026-05-13T09:07:00Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,34.93,34.93,EUR,DE,2026-08-25
ORD10310,880,customer880@example.com,2026-05-24T04:40:48Z,completed,mobile_app,SKU-EL-004,4K Action Camera,Electronics,2,200.72,401.44,RON,RO,2026-08-25
ORD10310,880,customer880@example.com,2026-05-24T04:40:48Z,completed,mobile_app,SKU-FA-003,Running Shoes Pro,Fashion,1,81.6,81.6,RON,RO,2026-08-25
ORD10310,880,customer880@example.com,2026-05-24T04:40:48Z,completed,mobile_app,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,175.39,175.39,RON,RO,2026-08-25
ORD10311,1298,customer1298@example.com,2026-02-13T01:32:51Z,completed,mobile_app,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,35.24,35.24,EUR,RO,2026-09-02
ORD10311,1298,customer1298@example.com,2026-02-13T01:32:51Z,completed,mobile_app,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,2,38.89,77.78,EUR,RO,2026-09-02
ORD10312,1197,customer1197@example.com,2026-06-22T06:37:22Z,refunded,marketplace,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,117.71,117.71,EUR,RO,2026-08-28
